transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26251-01180,2026-08-14T12:25:00Z,ACC-BENIGN-950,ACC-MERCHANT-727,1299.96,NEFT,BR-BENIGN,UPI_APP,17363.33,Subscription
CBS-BENIGN-26251-01181,2026-08-03T14:25:00Z,ACC-BENIGN-237,ACC-MERCHANT-247,20486.3,NEFT,BR-BENIGN,UPI_APP,10191.52,Monthly Salary
CBS-BENIGN-26251-01182,2026-08-10T14:06:00Z,ACC-BENIGN-769,ACC-MERCHANT-864,7398.27,NEFT,BR-BENIGN,UPI_APP,42492.33,Rent
CBS-BENIGN-26251-01183,2026-08-21T09:07:00Z,ACC-BENIGN-165,ACC-MERCHANT-740,19564.5,IMPS,BR-BENIGN,UPI_APP,76313.7,Electricity Bill
CBS-BENIGN-26251-01184,2026-08-15T10:36:00Z,ACC-BENIGN-763,ACC-MERCHANT-380,15091.78,IMPS,BR-BENIGN,UPI_APP,19117.47,Monthly Salary
CBS-BENIGN-26251-01185,2026-08-12T18:53:00Z,ACC-BENIGN-113,ACC-MERCHANT-942,2528.36,UPI,BR-BENIGN,UPI_APP,71890.65,UPI Payment
CBS-BENIGN-26251-01186,2026-08-03T10:41:00Z,ACC-BENIGN-248,ACC-MERCHANT-192,13165.56,IMPS,BR-BENIGN,UPI_APP,35152.14,Subscription
CBS-BENIGN-26251-01187,2026-08-26T13:39:00Z,ACC-BENIGN-820,ACC-MERCHANT-921,2466.61,IMPS,BR-BENIGN,UPI_APP,30896.92,Electricity Bill
CBS-BENIGN-26251-01188,2026-08-14T20:22:00Z,ACC-BENIGN-209,ACC-MERCHANT-431,21393.32,NEFT,BR-BENIGN,UPI_APP,74553.36,Electricity Bill
CBS-BENIGN-26251-01189,2026-08-21T19:17:00Z,ACC-BENIGN-633,ACC-MERCHANT-968,827.47,UPI,BR-BENIGN,UPI_APP,39480.73,Subscription
CBS-BENIGN-26251-01190,2026-08-25T12:39:00Z,ACC-BENIGN-126,ACC-MERCHANT-842,20229.65,IMPS,BR-BENIGN,UPI_APP,76573.25,Subscription
CBS-BENIGN-26251-01191,2026-08-18T13:17:00Z,ACC-BENIGN-834,ACC-MERCHANT-411,20662.13,UPI,BR-BENIGN,UPI_APP,76522.82,Rent
CBS-BENIGN-26251-01192,2026-08-04T12:28:00Z,ACC-BENIGN-781,ACC-MERCHANT-784,1531.05,UPI,BR-BENIGN,UPI_APP,5472.38,Monthly Salary
CBS-BENIGN-26251-01193,2026-08-09T13:18:00Z,ACC-BENIGN-528,ACC-MERCHANT-600,8017.37,IMPS,BR-BENIGN,UPI_APP,8428.98,Subscription
CBS-BENIGN-26251-01194,2026-08-27T19:00:00Z,ACC-BENIGN-843,ACC-MERCHANT-268,12541.18,UPI,BR-BENIGN,UPI_APP,63905.62,Monthly Salary
CBS-BENIGN-26251-01195,2026-08-15T15:59:00Z,ACC-BENIGN-740,ACC-MERCHANT-645,15504.06,UPI,BR-BENIGN,UPI_APP,45098.52,Rent
CBS-BENIGN-26251-01196,2026-08-25T15:13:00Z,ACC-BENIGN-957,ACC-MERCHANT-980,20240.82,NEFT,BR-BENIGN,UPI_APP,52439.83,Electricity Bill
CBS-BENIGN-26251-01197,2026-08-04T17:38:00Z,ACC-BENIGN-267,ACC-MERCHANT-274,2455.27,NEFT,BR-BENIGN,UPI_APP,63962.15,Rent
CBS-BENIGN-26251-01198,2026-08-03T09:50:00Z,ACC-BENIGN-366,ACC-MERCHANT-719,5765.16,NEFT,BR-BENIGN,UPI_APP,66442.2,Subscription
CBS-BENIGN-26251-01199,2026-08-06T09:29:00Z,ACC-BENIGN-138,ACC-MERCHANT-786,16539.81,IMPS,BR-BENIGN,UPI_APP,41791.8,Rent
CBS-BENIGN-26251-01200,2026-08-28T19:03:00Z,ACC-BENIGN-815,ACC-MERCHANT-861,16863.02,NEFT,BR-BENIGN,UPI_APP,37406.51,Electricity Bill
CBS-BENIGN-26251-01201,2026-08-13T10:05:00Z,ACC-BENIGN-642,ACC-MERCHANT-695,1642.14,IMPS,BR-BENIGN,UPI_APP,44747.33,UPI Payment
CBS-BENIGN-26251-01202,2026-08-24T20:16:00Z,ACC-BENIGN-463,ACC-MERCHANT-612,9052.91,IMPS,BR-BENIGN,UPI_APP,7058.44,Subscription
CBS-BENIGN-26251-01203,2026-08-26T14:47:00Z,ACC-BENIGN-670,ACC-MERCHANT-348,5548.07,IMPS,BR-BENIGN,UPI_APP,68074.83,Electricity Bill
CBS-BENIGN-26251-01204,2026-08-10T16:48:00Z,ACC-BENIGN-429,ACC-MERCHANT-407,17703.18,NEFT,BR-BENIGN,UPI_APP,42512.47,Subscription
CBS-BENIGN-26251-01205,2026-08-27T13:18:00Z,ACC-BENIGN-988,ACC-MERCHANT-559,22794.89,IMPS,BR-BENIGN,UPI_APP,23553.96,Monthly Salary
CBS-BENIGN-26251-01206,2026-08-07T16:11:00Z,ACC-BENIGN-160,ACC-MERCHANT-849,13011.35,UPI,BR-BENIGN,UPI_APP,35142.86,Monthly Salary
CBS-BENIGN-26251-01207,2026-08-09T14:08:00Z,ACC-BENIGN-224,ACC-MERCHANT-674,24141.76,UPI,BR-BENIGN,UPI_APP,55223.77,UPI Payment
CBS-BENIGN-26251-01208,2026-08-10T20:23:00Z,ACC-BENIGN-743,ACC-MERCHANT-781,12881.29,UPI,BR-BENIGN,UPI_APP,21538.26,Electricity Bill
CBS-BENIGN-26251-01209,2026-08-01T09:49:00Z,ACC-BENIGN-142,ACC-MERCHANT-863,19985.62,NEFT,BR-BENIGN,UPI_APP,35789.36,Monthly Salary
CBS-BENIGN-26251-01210,2026-08-20T08:21:00Z,ACC-BENIGN-334,ACC-MERCHANT-817,3147.24,UPI,BR-BENIGN,UPI_APP,64154.92,Monthly Salary
CBS-BENIGN-26251-01211,2026-08-26T14:45:00Z,ACC-BENIGN-676,ACC-MERCHANT-652,24539.61,UPI,BR-BENIGN,UPI_APP,78706.85,Electricity Bill
CBS-BENIGN-26251-01212,2026-08-08T13:12:00Z,ACC-BENIGN-753,ACC-MERCHANT-129,10328.54,UPI,BR-BENIGN,UPI_APP,8816.48,Monthly Salary
CBS-BENIGN-26251-01213,2026-08-13T20:25:00Z,ACC-BENIGN-884,ACC-MERCHANT-824,5302.49,UPI,BR-BENIGN,UPI_APP,51313.24,UPI Payment
CBS-BENIGN-26251-01214,2026-08-16T14:03:00Z,ACC-BENIGN-941,ACC-MERCHANT-183,3723.63,NEFT,BR-BENIGN,UPI_APP,48582.25,Rent
CBS-BENIGN-26251-01215,2026-08-04T09:57:00Z,ACC-BENIGN-986,ACC-MERCHANT-387,3254.35,NEFT,BR-BENIGN,UPI_APP,21128.54,Rent
CBS-BENIGN-26251-01216,2026-08-27T17:07:00Z,ACC-BENIGN-880,ACC-MERCHANT-719,22391.82,NEFT,BR-BENIGN,UPI_APP,29532.94,Electricity Bill
CBS-BENIGN-26251-01217,2026-08-02T15:52:00Z,ACC-BENIGN-607,ACC-MERCHANT-338,14229.85,IMPS,BR-BENIGN,UPI_APP,58137.32,Rent
CBS-BENIGN-26251-01218,2026-08-11T11:25:00Z,ACC-BENIGN-611,ACC-MERCHANT-534,988.54,UPI,BR-BENIGN,UPI_APP,64682.75,Monthly Salary
CBS-BENIGN-26251-01219,2026-08-03T10:19:00Z,ACC-BENIGN-147,ACC-MERCHANT-348,9804.02,IMPS,BR-BENIGN,UPI_APP,5627.8,UPI Payment
CBS-BENIGN-26251-01220,2026-08-11T15:43:00Z,ACC-BENIGN-475,ACC-MERCHANT-412,869.03,IMPS,BR-BENIGN,UPI_APP,74033.75,Electricity Bill
CBS-BENIGN-26251-01221,2026-08-17T20:33:00Z,ACC-BENIGN-695,ACC-MERCHANT-879,18455.47,UPI,BR-BENIGN,UPI_APP,65528.54,Subscription
CBS-BENIGN-26251-01222,2026-08-11T08:02:00Z,ACC-BENIGN-693,ACC-MERCHANT-161,22317.54,IMPS,BR-BENIGN,UPI_APP,47399.1,Electricity Bill
CBS-BENIGN-26251-01223,2026-08-01T08:03:00Z,ACC-BENIGN-837,ACC-MERCHANT-946,7030.07,NEFT,BR-BENIGN,UPI_APP,10553.55,Electricity Bill
CBS-BENIGN-26251-01224,2026-08-09T10:41:00Z,ACC-BENIGN-955,ACC-MERCHANT-276,14291.86,UPI,BR-BENIGN,UPI_APP,59911.07,Electricity Bill
CBS-BENIGN-26251-01225,2026-08-08T15:04:00Z,ACC-BENIGN-280,ACC-MERCHANT-390,7112.81,NEFT,BR-BENIGN,UPI_APP,37842.77,UPI Payment
CBS-BENIGN-26251-01226,2026-08-24T11:52:00Z,ACC-BENIGN-529,ACC-MERCHANT-289,11207.5,IMPS,BR-BENIGN,UPI_APP,79021.62,Monthly Salary
CBS-BENIGN-26251-01227,2026-08-19T18:30:00Z,ACC-BENIGN-598,ACC-MERCHANT-891,5419.19,NEFT,BR-BENIGN,UPI_APP,63619.56,Subscription
CBS-BENIGN-26251-01228,2026-08-17T17:24:00Z,ACC-BENIGN-974,ACC-MERCHANT-512,17739.71,UPI,BR-BENIGN,UPI_APP,20921.32,Rent
CBS-BENIGN-26251-01229,2026-08-26T19:10:00Z,ACC-BENIGN-169,ACC-MERCHANT-282,13489.49,IMPS,BR-BENIGN,UPI_APP,56099.66,Subscription
CBS-BENIGN-26251-01230,2026-08-02T14:22:00Z,ACC-BENIGN-459,ACC-MERCHANT-579,14730.17,UPI,BR-BENIGN,UPI_APP,75247.17,Rent
CBS-BENIGN-26251-01231,2026-08-16T10:10:00Z,ACC-BENIGN-377,ACC-MERCHANT-580,773.11,UPI,BR-BENIGN,UPI_APP,8615.0,Monthly Salary
CBS-BENIGN-26251-01232,2026-08-15T13:24:00Z,ACC-BENIGN-591,ACC-MERCHANT-601,7926.97,NEFT,BR-BENIGN,UPI_APP,10578.93,Electricity Bill
CBS-BENIGN-26251-01233,2026-08-03T19:01:00Z,ACC-BENIGN-879,ACC-MERCHANT-925,16199.78,IMPS,BR-BENIGN,UPI_APP,45417.42,Subscription
CBS-BENIGN-26251-01234,2026-08-23T17:44:00Z,ACC-BENIGN-401,ACC-MERCHANT-235,18789.8,UPI,BR-BENIGN,UPI_APP,65967.12,Monthly Salary
CBS-BENIGN-26251-01235,2026-08-17T19:56:00Z,ACC-BENIGN-486,ACC-MERCHANT-226,6226.19,UPI,BR-BENIGN,UPI_APP,58609.66,Monthly Salary
CBS-BENIGN-26251-01236,2026-08-15T11:41:00Z,ACC-BENIGN-244,ACC-MERCHANT-548,14419.41,UPI,BR-BENIGN,UPI_APP,70643.32,Electricity Bill
CBS-BENIGN-26251-01237,2026-08-06T08:22:00Z,ACC-BENIGN-751,ACC-MERCHANT-206,18067.01,UPI,BR-BENIGN,UPI_APP,64702.61,Monthly Salary
CBS-BENIGN-26251-01238,2026-08-11T20:30:00Z,ACC-BENIGN-553,ACC-MERCHANT-474,8436.48,NEFT,BR-BENIGN,UPI_APP,72415.89,Monthly Salary
CBS-BENIGN-26251-01239,2026-08-08T10:17:00Z,ACC-BENIGN-388,ACC-MERCHANT-706,19052.02,NEFT,BR-BENIGN,UPI_APP,12282.47,Subscription
CBS-BENIGN-26251-01240,2026-08-26T17:15:00Z,ACC-BENIGN-252,ACC-MERCHANT-797,13929.83,IMPS,BR-BENIGN,UPI_APP,55554.32,Subscription
CBS-BENIGN-26251-01241,2026-08-15T15:01:00Z,ACC-BENIGN-307,ACC-MERCHANT-700,16186.38,IMPS,BR-BENIGN,UPI_APP,61276.76,Monthly Salary
CBS-BENIGN-26251-01242,2026-08-23T11:00:00Z,ACC-BENIGN-932,ACC-MERCHANT-614,12838.48,IMPS,BR-BENIGN,UPI_APP,28947.4,Rent
CBS-BENIGN-26251-01243,2026-08-27T12:27:00Z,ACC-BENIGN-257,ACC-MERCHANT-370,1136.59,NEFT,BR-BENIGN,UPI_APP,69332.77,Monthly Salary
CBS-BENIGN-26251-01244,2026-08-04T18:02:00Z,ACC-BENIGN-906,ACC-MERCHANT-772,19131.1,NEFT,BR-BENIGN,UPI_APP,48160.07,Rent
CBS-BENIGN-26251-01245,2026-08-12T16:00:00Z,ACC-BENIGN-824,ACC-MERCHANT-948,5879.04,NEFT,BR-BENIGN,UPI_APP,9755.15,Subscription
CBS-BENIGN-26251-01246,2026-08-18T09:49:00Z,ACC-BENIGN-127,ACC-MERCHANT-169,5975.38,UPI,BR-BENIGN,UPI_APP,59332.59,UPI Payment
CBS-BENIGN-26251-01247,2026-08-17T11:58:00Z,ACC-BENIGN-672,ACC-MERCHANT-883,10465.43,NEFT,BR-BENIGN,UPI_APP,37407.65,Electricity Bill
CBS-BENIGN-26251-01248,2026-08-16T14:56:00Z,ACC-BENIGN-450,ACC-MERCHANT-385,17805.93,NEFT,BR-BENIGN,UPI_APP,63645.12,Monthly Salary
CBS-BENIGN-26251-01249,2026-08-13T10:44:00Z,ACC-BENIGN-494,ACC-MERCHANT-328,23383.17,NEFT,BR-BENIGN,UPI_APP,40616.94,Electricity Bill
CBS-BENIGN-26251-01250,2026-08-15T19:55:00Z,ACC-BENIGN-973,ACC-MERCHANT-596,16280.28,NEFT,BR-BENIGN,UPI_APP,63192.15,Subscription
CBS-BENIGN-26251-01251,2026-08-27T12:50:00Z,ACC-BENIGN-165,ACC-MERCHANT-488,19805.72,IMPS,BR-BENIGN,UPI_APP,30301.12,Electricity Bill
CBS-BENIGN-26251-01252,2026-08-07T18:16:00Z,ACC-BENIGN-338,ACC-MERCHANT-970,10925.02,IMPS,BR-BENIGN,UPI_APP,13121.49,Subscription
CBS-BENIGN-26251-01253,2026-08-10T09:55:00Z,ACC-BENIGN-945,ACC-MERCHANT-378,8433.55,UPI,BR-BENIGN,UPI_APP,42654.36,Rent
CBS-BENIGN-26251-01254,2026-08-15T18:20:00Z,ACC-BENIGN-338,ACC-MERCHANT-594,3356.92,NEFT,BR-BENIGN,UPI_APP,42720.44,Subscription
CBS-BENIGN-26251-01255,2026-08-24T15:33:00Z,ACC-BENIGN-268,ACC-MERCHANT-936,18627.88,IMPS,BR-BENIGN,UPI_APP,24288.48,UPI Payment
CBS-BENIGN-26251-01256,2026-08-01T18:46:00Z,ACC-BENIGN-335,ACC-MERCHANT-263,7915.52,IMPS,BR-BENIGN,UPI_APP,76155.6,UPI Payment
CBS-BENIGN-26251-01257,2026-08-14T10:43:00Z,ACC-BENIGN-747,ACC-MERCHANT-902,16935.03,IMPS,BR-BENIGN,UPI_APP,74036.12,Rent
CBS-BENIGN-26251-01258,2026-08-17T13:03:00Z,ACC-BENIGN-131,ACC-MERCHANT-433,3533.98,NEFT,BR-BENIGN,UPI_APP,33285.77,Electricity Bill
CBS-BENIGN-26251-01259,2026-08-13T11:57:00Z,ACC-BENIGN-781,ACC-MERCHANT-928,15541.27,UPI,BR-BENIGN,UPI_APP,12517.3,Monthly Salary
CBS-BENIGN-26251-01260,2026-08-19T20:08:00Z,ACC-BENIGN-911,ACC-MERCHANT-684,11803.71,IMPS,BR-BENIGN,UPI_APP,15432.39,Rent
CBS-BENIGN-26251-01261,2026-08-04T15:50:00Z,ACC-BENIGN-406,ACC-MERCHANT-894,16380.56,NEFT,BR-BENIGN,UPI_APP,51150.86,UPI Payment
CBS-BENIGN-26251-01262,2026-08-28T09:08:00Z,ACC-BENIGN-755,ACC-MERCHANT-649,6324.81,IMPS,BR-BENIGN,UPI_APP,24326.56,Rent
CBS-BENIGN-26251-01263,2026-08-25T17:02:00Z,ACC-BENIGN-316,ACC-MERCHANT-648,8083.09,IMPS,BR-BENIGN,UPI_APP,48933.7,UPI Payment
CBS-BENIGN-26251-01264,2026-08-04T11:03:00Z,ACC-BENIGN-372,ACC-MERCHANT-434,13847.34,NEFT,BR-BENIGN,UPI_APP,28734.62,Monthly Salary
CBS-BENIGN-26251-01265,2026-08-18T09:32:00Z,ACC-BENIGN-731,ACC-MERCHANT-797,20524.78,NEFT,BR-BENIGN,UPI_APP,54930.7,Monthly Salary
CBS-BENIGN-26251-01266,2026-08-07T12:03:00Z,ACC-BENIGN-709,ACC-MERCHANT-881,20924.61,IMPS,BR-BENIGN,UPI_APP,18814.01,Electricity Bill
CBS-BENIGN-26251-01267,2026-08-03T10:59:00Z,ACC-BENIGN-693,ACC-MERCHANT-326,5848.35,NEFT,BR-BENIGN,UPI_APP,55637.97,Subscription
CBS-BENIGN-26251-01268,2026-08-12T16:13:00Z,ACC-BENIGN-414,ACC-MERCHANT-526,12506.18,NEFT,BR-BENIGN,UPI_APP,70962.85,Rent
CBS-BENIGN-26251-01269,2026-08-22T11:41:00Z,ACC-BENIGN-781,ACC-MERCHANT-939,8471.2,NEFT,BR-BENIGN,UPI_APP,17493.84,Electricity Bill
CBS-BENIGN-26251-01270,2026-08-09T17:38:00Z,ACC-BENIGN-950,ACC-MERCHANT-972,11803.85,UPI,BR-BENIGN,UPI_APP,72114.91,UPI Payment
CBS-BENIGN-26251-01271,2026-08-11T12:32:00Z,ACC-BENIGN-364,ACC-MERCHANT-860,15490.95,IMPS,BR-BENIGN,UPI_APP,62750.31,Rent
CBS-BENIGN-26251-01272,2026-08-26T18:27:00Z,ACC-BENIGN-708,ACC-MERCHANT-151,4847.22,IMPS,BR-BENIGN,UPI_APP,62931.37,Monthly Salary
CBS-BENIGN-26251-01273,2026-08-07T17:55:00Z,ACC-BENIGN-112,ACC-MERCHANT-376,19734.99,UPI,BR-BENIGN,UPI_APP,46368.7,Subscription
CBS-BENIGN-26251-01274,2026-08-23T09:07:00Z,ACC-BENIGN-819,ACC-MERCHANT-583,3069.43,UPI,BR-BENIGN,UPI_APP,68376.94,Rent
CBS-BENIGN-26251-01275,2026-08-26T20:10:00Z,ACC-BENIGN-176,ACC-MERCHANT-998,12788.86,IMPS,BR-BENIGN,UPI_APP,49635.44,Monthly Salary
CBS-BENIGN-26251-01276,2026-08-10T13:21:00Z,ACC-BENIGN-933,ACC-MERCHANT-195,24848.33,IMPS,BR-BENIGN,UPI_APP,12655.22,Rent
CBS-BENIGN-26251-01277,2026-08-05T16:38:00Z,ACC-BENIGN-168,ACC-MERCHANT-244,16473.54,UPI,BR-BENIGN,UPI_APP,43102.19,Subscription
CBS-BENIGN-26251-01278,2026-08-14T09:50:00Z,ACC-BENIGN-787,ACC-MERCHANT-953,6112.65,IMPS,BR-BENIGN,UPI_APP,42322.25,UPI Payment
CBS-BENIGN-26251-01279,2026-08-25T14:55:00Z,ACC-BENIGN-527,ACC-MERCHANT-112,4098.51,IMPS,BR-BENIGN,UPI_APP,56077.66,Rent
CBS-BENIGN-26251-01280,2026-08-01T16:15:00Z,ACC-BENIGN-408,ACC-MERCHANT-803,18438.56,NEFT,BR-BENIGN,UPI_APP,61887.13,Subscription
CBS-BENIGN-26251-01281,2026-08-14T15:13:00Z,ACC-BENIGN-969,ACC-MERCHANT-448,8110.45,UPI,BR-BENIGN,UPI_APP,32878.07,UPI Payment
CBS-BENIGN-26251-01282,2026-08-28T15:37:00Z,ACC-BENIGN-333,ACC-MERCHANT-630,1674.4,IMPS,BR-BENIGN,UPI_APP,5926.34,Rent
CBS-BENIGN-26251-01283,2026-08-19T18:38:00Z,ACC-BENIGN-155,ACC-MERCHANT-203,21908.71,IMPS,BR-BENIGN,UPI_APP,37500.72,Electricity Bill
CBS-BENIGN-26251-01284,2026-08-28T13:05:00Z,ACC-BENIGN-956,ACC-MERCHANT-217,9934.41,UPI,BR-BENIGN,UPI_APP,30145.42,UPI Payment
CBS-BENIGN-26251-01285,2026-08-25T09:04:00Z,ACC-BENIGN-515,ACC-MERCHANT-443,16573.16,IMPS,BR-BENIGN,UPI_APP,17518.85,UPI Payment
CBS-BENIGN-26251-01286,2026-08-10T13:06:00Z,ACC-BENIGN-785,ACC-MERCHANT-520,15203.09,UPI,BR-BENIGN,UPI_APP,47864.53,Subscription
CBS-BENIGN-26251-01287,2026-08-14T13:25:00Z,ACC-BENIGN-756,ACC-MERCHANT-682,2264.05,NEFT,BR-BENIGN,UPI_APP,64418.84,Electricity Bill
CBS-BENIGN-26251-01288,2026-08-22T15:53:00Z,ACC-BENIGN-546,ACC-MERCHANT-493,15167.74,UPI,BR-BENIGN,UPI_APP,10184.16,Subscription
CBS-BENIGN-26251-01289,2026-08-20T08:40:00Z,ACC-BENIGN-282,ACC-MERCHANT-632,13062.53,NEFT,BR-BENIGN,UPI_APP,13384.55,Electricity Bill
CBS-BENIGN-26251-01290,2026-08-11T11:22:00Z,ACC-BENIGN-236,ACC-MERCHANT-758,8917.39,UPI,BR-BENIGN,UPI_APP,19396.95,Rent
CBS-BENIGN-26251-01291,2026-08-19T20:16:00Z,ACC-BENIGN-794,ACC-MERCHANT-818,9448.71,IMPS,BR-BENIGN,UPI_APP,47501.96,Monthly Salary
CBS-BENIGN-26251-01292,2026-08-17T17:48:00Z,ACC-BENIGN-226,ACC-MERCHANT-519,7596.17,IMPS,BR-BENIGN,UPI_APP,27808.51,Electricity Bill
CBS-BENIGN-26251-01293,2026-08-04T13:04:00Z,ACC-BENIGN-866,ACC-MERCHANT-310,5991.84,UPI,BR-BENIGN,UPI_APP,54369.99,Monthly Salary
CBS-BENIGN-26251-01294,2026-08-05T18:59:00Z,ACC-BENIGN-763,ACC-MERCHANT-722,11955.04,NEFT,BR-BENIGN,UPI_APP,34518.87,Rent
CBS-BENIGN-26251-01295,2026-08-03T13:06:00Z,ACC-BENIGN-430,ACC-MERCHANT-692,19211.9,UPI,BR-BENIGN,UPI_APP,21548.12,Electricity Bill
CBS-BENIGN-26251-01296,2026-08-02T10:02:00Z,ACC-BENIGN-900,ACC-MERCHANT-311,6984.39,UPI,BR-BENIGN,UPI_APP,11708.12,Electricity Bill
CBS-BENIGN-26251-01297,2026-08-11T09:05:00Z,ACC-BENIGN-650,ACC-MERCHANT-366,4975.66,NEFT,BR-BENIGN,UPI_APP,45612.05,UPI Payment
CBS-BENIGN-26251-01298,2026-08-25T18:47:00Z,ACC-BENIGN-523,ACC-MERCHANT-432,7862.88,IMPS,BR-BENIGN,UPI_APP,70587.39,Monthly Salary
CBS-BENIGN-26251-01299,2026-08-10T10:33:00Z,ACC-BENIGN-377,ACC-MERCHANT-729,22372.16,UPI,BR-BENIGN,UPI_APP,9498.0,Monthly Salary
CBS-BENIGN-26251-01300,2026-08-22T17:24:00Z,ACC-BENIGN-131,ACC-MERCHANT-985,6895.64,UPI,BR-BENIGN,UPI_APP,13968.23,Rent
CBS-BENIGN-26251-01301,2026-08-22T19:51:00Z,ACC-BENIGN-586,ACC-MERCHANT-846,14400.95,IMPS,BR-BENIGN,UPI_APP,78004.48,Rent
CBS-BENIGN-26251-01302,2026-08-24T18:37:00Z,ACC-BENIGN-552,ACC-MERCHANT-706,19870.65,UPI,BR-BENIGN,UPI_APP,16546.56,Electricity Bill
CBS-BENIGN-26251-01303,2026-08-01T20:31:00Z,ACC-BENIGN-889,ACC-MERCHANT-530,3381.29,NEFT,BR-BENIGN,UPI_APP,59884.61,Monthly Salary
CBS-BENIGN-26251-01304,2026-08-04T20:48:00Z,ACC-BENIGN-268,ACC-MERCHANT-686,13056.1,UPI,BR-BENIGN,UPI_APP,23651.82,Subscription
CBS-BENIGN-26251-01305,2026-08-17T10:41:00Z,ACC-BENIGN-693,ACC-MERCHANT-195,20651.42,IMPS,BR-BENIGN,UPI_APP,71794.0,Subscription
CBS-BENIGN-26251-01306,2026-08-19T14:25:00Z,ACC-BENIGN-807,ACC-MERCHANT-869,13822.02,UPI,BR-BENIGN,UPI_APP,47646.03,Monthly Salary
CBS-BENIGN-26251-01307,2026-08-02T08:20:00Z,ACC-BENIGN-268,ACC-MERCHANT-114,17994.97,UPI,BR-BENIGN,UPI_APP,46715.99,Rent
CBS-BENIGN-26251-01308,2026-08-23T19:58:00Z,ACC-BENIGN-635,ACC-MERCHANT-776,21020.69,NEFT,BR-BENIGN,UPI_APP,56430.99,Monthly Salary
CBS-BENIGN-26251-01309,2026-08-21T20:13:00Z,ACC-BENIGN-852,ACC-MERCHANT-840,22906.98,UPI,BR-BENIGN,UPI_APP,34002.26,UPI Payment
CBS-BENIGN-26251-01310,2026-08-16T10:46:00Z,ACC-BENIGN-602,ACC-MERCHANT-629,3690.98,UPI,BR-BENIGN,UPI_APP,79662.21,Rent
CBS-BENIGN-26251-01311,2026-08-01T19:23:00Z,ACC-BENIGN-710,ACC-MERCHANT-678,22393.87,IMPS,BR-BENIGN,UPI_APP,55452.44,Monthly Salary
CBS-BENIGN-26251-01312,2026-08-06T19:11:00Z,ACC-BENIGN-856,ACC-MERCHANT-922,24383.07,IMPS,BR-BENIGN,UPI_APP,52276.49,Monthly Salary
CBS-BENIGN-26251-01313,2026-08-04T19:54:00Z,ACC-BENIGN-447,ACC-MERCHANT-854,11556.94,IMPS,BR-BENIGN,UPI_APP,47902.56,Subscription
CBS-BENIGN-26251-01314,2026-08-15T16:06:00Z,ACC-BENIGN-695,ACC-MERCHANT-833,7785.13,UPI,BR-BENIGN,UPI_APP,63233.75,Rent
CBS-BENIGN-26251-01315,2026-08-27T14:08:00Z,ACC-BENIGN-744,ACC-MERCHANT-840,2068.34,UPI,BR-BENIGN,UPI_APP,63217.27,Rent
CBS-BENIGN-26251-01316,2026-08-12T11:28:00Z,ACC-BENIGN-162,ACC-MERCHANT-167,21095.82,IMPS,BR-BENIGN,UPI_APP,31121.12,UPI Payment
CBS-BENIGN-26251-01317,2026-08-07T19:43:00Z,ACC-BENIGN-978,ACC-MERCHANT-936,17116.25,IMPS,BR-BENIGN,UPI_APP,41510.42,Rent
CBS-BENIGN-26251-01318,2026-08-03T12:25:00Z,ACC-BENIGN-113,ACC-MERCHANT-308,1471.29,IMPS,BR-BENIGN,UPI_APP,64841.7,Monthly Salary
CBS-BENIGN-26251-01319,2026-08-25T20:46:00Z,ACC-BENIGN-521,ACC-MERCHANT-233,23233.02,UPI,BR-BENIGN,UPI_APP,62246.23,Electricity Bill
CBS-BENIGN-26251-01320,2026-08-16T16:56:00Z,ACC-BENIGN-602,ACC-MERCHANT-570,8877.53,IMPS,BR-BENIGN,UPI_APP,11699.03,Electricity Bill
CBS-BENIGN-26251-01321,2026-08-26T16:44:00Z,ACC-BENIGN-439,ACC-MERCHANT-129,7458.42,NEFT,BR-BENIGN,UPI_APP,9371.8,Electricity Bill
CBS-BENIGN-26251-01322,2026-08-18T15:02:00Z,ACC-BENIGN-351,ACC-MERCHANT-301,9086.01,UPI,BR-BENIGN,UPI_APP,11108.46,Electricity Bill
CBS-BENIGN-26251-01323,2026-08-23T15:23:00Z,ACC-BENIGN-848,ACC-MERCHANT-756,17129.7,UPI,BR-BENIGN,UPI_APP,9176.38,Electricity Bill
CBS-BENIGN-26251-01324,2026-08-16T13:49:00Z,ACC-BENIGN-216,ACC-MERCHANT-922,7111.2,NEFT,BR-BENIGN,UPI_APP,55127.53,Subscription
CBS-BENIGN-26251-01325,2026-08-16T15:51:00Z,ACC-BENIGN-632,ACC-MERCHANT-938,20762.77,UPI,BR-BENIGN,UPI_APP,45228.36,UPI Payment
CBS-BENIGN-26251-01326,2026-08-10T17:43:00Z,ACC-BENIGN-397,ACC-MERCHANT-817,12239.12,NEFT,BR-BENIGN,UPI_APP,77879.77,Subscription
CBS-BENIGN-26251-01327,2026-08-15T09:47:00Z,ACC-BENIGN-984,ACC-MERCHANT-670,2012.21,UPI,BR-BENIGN,UPI_APP,11549.9,Electricity Bill
CBS-BENIGN-26251-01328,2026-08-08T18:58:00Z,ACC-BENIGN-906,ACC-MERCHANT-334,17318.06,NEFT,BR-BENIGN,UPI_APP,75538.49,Rent
