transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26280-02681,2026-08-03T19:23:00Z,ACC-BENIGN-263,ACC-MERCHANT-860,17532.1,UPI,BR-BENIGN,UPI_APP,10275.52,Subscription
CBS-BENIGN-26280-02682,2026-08-25T11:14:00Z,ACC-BENIGN-853,ACC-MERCHANT-880,17447.27,IMPS,BR-BENIGN,UPI_APP,76568.38,UPI Payment
CBS-BENIGN-26280-02683,2026-08-12T11:29:00Z,ACC-BENIGN-110,ACC-MERCHANT-255,5807.04,NEFT,BR-BENIGN,UPI_APP,59542.61,Subscription
CBS-BENIGN-26280-02684,2026-08-16T14:17:00Z,ACC-BENIGN-189,ACC-MERCHANT-345,17164.07,IMPS,BR-BENIGN,UPI_APP,76559.19,Electricity Bill
CBS-BENIGN-26280-02685,2026-08-07T16:51:00Z,ACC-BENIGN-820,ACC-MERCHANT-429,5596.32,NEFT,BR-BENIGN,UPI_APP,12002.4,Electricity Bill
CBS-BENIGN-26280-02686,2026-08-04T10:00:00Z,ACC-BENIGN-942,ACC-MERCHANT-388,10854.9,UPI,BR-BENIGN,UPI_APP,17478.2,Monthly Salary
CBS-BENIGN-26280-02687,2026-08-14T17:09:00Z,ACC-BENIGN-854,ACC-MERCHANT-419,10501.81,NEFT,BR-BENIGN,UPI_APP,57500.64,UPI Payment
CBS-BENIGN-26280-02688,2026-08-17T08:54:00Z,ACC-BENIGN-166,ACC-MERCHANT-305,11591.79,UPI,BR-BENIGN,UPI_APP,22915.04,Monthly Salary
CBS-BENIGN-26280-02689,2026-08-10T18:51:00Z,ACC-BENIGN-560,ACC-MERCHANT-952,3463.86,UPI,BR-BENIGN,UPI_APP,67327.68,Subscription
CBS-BENIGN-26280-02690,2026-08-19T08:37:00Z,ACC-BENIGN-789,ACC-MERCHANT-107,9323.44,IMPS,BR-BENIGN,UPI_APP,69800.26,Monthly Salary
CBS-BENIGN-26280-02691,2026-08-21T09:22:00Z,ACC-BENIGN-870,ACC-MERCHANT-452,23903.47,IMPS,BR-BENIGN,UPI_APP,39557.67,Subscription
CBS-BENIGN-26280-02692,2026-08-02T18:40:00Z,ACC-BENIGN-554,ACC-MERCHANT-653,16873.07,NEFT,BR-BENIGN,UPI_APP,65128.68,UPI Payment
CBS-BENIGN-26280-02693,2026-08-06T20:39:00Z,ACC-BENIGN-658,ACC-MERCHANT-451,18017.82,NEFT,BR-BENIGN,UPI_APP,45316.68,UPI Payment
CBS-BENIGN-26280-02694,2026-08-19T16:52:00Z,ACC-BENIGN-440,ACC-MERCHANT-723,11938.15,NEFT,BR-BENIGN,UPI_APP,44442.44,Rent
CBS-BENIGN-26280-02695,2026-08-04T11:21:00Z,ACC-BENIGN-251,ACC-MERCHANT-618,2524.79,UPI,BR-BENIGN,UPI_APP,66902.92,Rent
CBS-BENIGN-26280-02696,2026-08-01T14:32:00Z,ACC-BENIGN-246,ACC-MERCHANT-736,8513.83,UPI,BR-BENIGN,UPI_APP,17623.72,Monthly Salary
CBS-BENIGN-26280-02697,2026-08-16T14:01:00Z,ACC-BENIGN-879,ACC-MERCHANT-514,7818.62,UPI,BR-BENIGN,UPI_APP,24118.1,Rent
CBS-BENIGN-26280-02698,2026-08-09T16:08:00Z,ACC-BENIGN-116,ACC-MERCHANT-743,5654.26,UPI,BR-BENIGN,UPI_APP,43510.61,Electricity Bill
CBS-BENIGN-26280-02699,2026-08-07T13:15:00Z,ACC-BENIGN-351,ACC-MERCHANT-501,14223.17,UPI,BR-BENIGN,UPI_APP,63938.0,Rent
CBS-BENIGN-26280-02700,2026-08-21T08:32:00Z,ACC-BENIGN-900,ACC-MERCHANT-233,11433.85,IMPS,BR-BENIGN,UPI_APP,32015.43,Rent
CBS-BENIGN-26280-02701,2026-08-13T12:58:00Z,ACC-BENIGN-703,ACC-MERCHANT-455,21718.32,IMPS,BR-BENIGN,UPI_APP,13359.81,Monthly Salary
CBS-BENIGN-26280-02702,2026-08-06T15:32:00Z,ACC-BENIGN-181,ACC-MERCHANT-811,9486.72,NEFT,BR-BENIGN,UPI_APP,21229.37,UPI Payment
CBS-BENIGN-26280-02703,2026-08-25T15:08:00Z,ACC-BENIGN-254,ACC-MERCHANT-736,7751.64,UPI,BR-BENIGN,UPI_APP,74922.16,UPI Payment
CBS-BENIGN-26280-02704,2026-08-23T20:56:00Z,ACC-BENIGN-915,ACC-MERCHANT-547,17840.98,IMPS,BR-BENIGN,UPI_APP,21995.0,Subscription
CBS-BENIGN-26280-02705,2026-08-17T09:57:00Z,ACC-BENIGN-236,ACC-MERCHANT-608,5686.95,IMPS,BR-BENIGN,UPI_APP,19243.81,Monthly Salary
CBS-BENIGN-26280-02706,2026-08-27T13:15:00Z,ACC-BENIGN-597,ACC-MERCHANT-175,19757.2,IMPS,BR-BENIGN,UPI_APP,62031.05,Monthly Salary
CBS-BENIGN-26280-02707,2026-08-26T16:55:00Z,ACC-BENIGN-616,ACC-MERCHANT-406,18275.25,NEFT,BR-BENIGN,UPI_APP,25639.83,Rent
CBS-BENIGN-26280-02708,2026-08-01T13:08:00Z,ACC-BENIGN-829,ACC-MERCHANT-925,12061.83,NEFT,BR-BENIGN,UPI_APP,18527.5,Electricity Bill
CBS-BENIGN-26280-02709,2026-08-03T15:11:00Z,ACC-BENIGN-471,ACC-MERCHANT-318,24381.52,UPI,BR-BENIGN,UPI_APP,17299.08,Subscription
CBS-BENIGN-26280-02710,2026-08-07T20:46:00Z,ACC-BENIGN-707,ACC-MERCHANT-882,22900.78,NEFT,BR-BENIGN,UPI_APP,36092.2,Monthly Salary
CBS-BENIGN-26280-02711,2026-08-26T09:03:00Z,ACC-BENIGN-885,ACC-MERCHANT-886,9289.73,IMPS,BR-BENIGN,UPI_APP,51944.06,UPI Payment
CBS-BENIGN-26280-02712,2026-08-13T12:59:00Z,ACC-BENIGN-666,ACC-MERCHANT-252,4336.15,IMPS,BR-BENIGN,UPI_APP,10256.18,Rent
CBS-BENIGN-26280-02713,2026-08-12T11:46:00Z,ACC-BENIGN-852,ACC-MERCHANT-108,4097.02,NEFT,BR-BENIGN,UPI_APP,41805.52,Monthly Salary
CBS-BENIGN-26280-02714,2026-08-12T12:14:00Z,ACC-BENIGN-726,ACC-MERCHANT-433,4781.53,IMPS,BR-BENIGN,UPI_APP,77722.75,Electricity Bill
CBS-BENIGN-26280-02715,2026-08-06T20:49:00Z,ACC-BENIGN-162,ACC-MERCHANT-732,23662.43,IMPS,BR-BENIGN,UPI_APP,16640.49,Electricity Bill
CBS-BENIGN-26280-02716,2026-08-26T11:54:00Z,ACC-BENIGN-362,ACC-MERCHANT-630,10392.46,UPI,BR-BENIGN,UPI_APP,8020.61,Rent
CBS-BENIGN-26280-02717,2026-08-21T20:42:00Z,ACC-BENIGN-267,ACC-MERCHANT-170,1284.69,UPI,BR-BENIGN,UPI_APP,64042.8,Subscription
CBS-BENIGN-26280-02718,2026-08-13T20:53:00Z,ACC-BENIGN-496,ACC-MERCHANT-374,13331.5,IMPS,BR-BENIGN,UPI_APP,31735.67,Electricity Bill
CBS-BENIGN-26280-02719,2026-08-20T10:46:00Z,ACC-BENIGN-415,ACC-MERCHANT-401,11515.93,NEFT,BR-BENIGN,UPI_APP,13553.04,Electricity Bill
CBS-BENIGN-26280-02720,2026-08-14T18:46:00Z,ACC-BENIGN-276,ACC-MERCHANT-987,24393.27,NEFT,BR-BENIGN,UPI_APP,51756.2,Monthly Salary
CBS-BENIGN-26280-02721,2026-08-22T17:59:00Z,ACC-BENIGN-190,ACC-MERCHANT-640,20615.74,NEFT,BR-BENIGN,UPI_APP,45112.89,Monthly Salary
CBS-BENIGN-26280-02722,2026-08-18T15:50:00Z,ACC-BENIGN-540,ACC-MERCHANT-695,14331.81,IMPS,BR-BENIGN,UPI_APP,59761.5,UPI Payment
CBS-BENIGN-26280-02723,2026-08-25T08:56:00Z,ACC-BENIGN-284,ACC-MERCHANT-489,10698.52,UPI,BR-BENIGN,UPI_APP,66588.71,UPI Payment
CBS-BENIGN-26280-02724,2026-08-23T17:59:00Z,ACC-BENIGN-785,ACC-MERCHANT-813,13030.22,IMPS,BR-BENIGN,UPI_APP,59173.65,Rent
CBS-BENIGN-26280-02725,2026-08-13T17:44:00Z,ACC-BENIGN-691,ACC-MERCHANT-956,14544.92,NEFT,BR-BENIGN,UPI_APP,54694.88,UPI Payment
CBS-BENIGN-26280-02726,2026-08-22T10:57:00Z,ACC-BENIGN-628,ACC-MERCHANT-305,15803.93,NEFT,BR-BENIGN,UPI_APP,10517.35,Subscription
CBS-BENIGN-26280-02727,2026-08-07T14:03:00Z,ACC-BENIGN-616,ACC-MERCHANT-866,5898.84,UPI,BR-BENIGN,UPI_APP,5796.12,Rent
CBS-BENIGN-26280-02728,2026-08-02T15:06:00Z,ACC-BENIGN-829,ACC-MERCHANT-848,6103.39,IMPS,BR-BENIGN,UPI_APP,69863.25,Electricity Bill
CBS-BENIGN-26280-02729,2026-08-20T20:30:00Z,ACC-BENIGN-587,ACC-MERCHANT-187,16773.46,NEFT,BR-BENIGN,UPI_APP,79289.26,Monthly Salary
CBS-BENIGN-26280-02730,2026-08-09T13:00:00Z,ACC-BENIGN-391,ACC-MERCHANT-729,15363.97,NEFT,BR-BENIGN,UPI_APP,76205.17,Subscription
CBS-BENIGN-26280-02731,2026-08-10T17:58:00Z,ACC-BENIGN-410,ACC-MERCHANT-986,9755.73,IMPS,BR-BENIGN,UPI_APP,56477.55,Electricity Bill
CBS-BENIGN-26280-02732,2026-08-27T09:07:00Z,ACC-BENIGN-790,ACC-MERCHANT-651,2941.47,NEFT,BR-BENIGN,UPI_APP,19993.39,UPI Payment
CBS-BENIGN-26280-02733,2026-08-14T14:10:00Z,ACC-BENIGN-734,ACC-MERCHANT-740,22472.07,IMPS,BR-BENIGN,UPI_APP,64517.52,UPI Payment
CBS-BENIGN-26280-02734,2026-08-08T08:49:00Z,ACC-BENIGN-935,ACC-MERCHANT-186,23714.13,NEFT,BR-BENIGN,UPI_APP,58607.0,Electricity Bill
CBS-BENIGN-26280-02735,2026-08-05T11:43:00Z,ACC-BENIGN-378,ACC-MERCHANT-958,568.37,UPI,BR-BENIGN,UPI_APP,29089.82,Monthly Salary
CBS-BENIGN-26280-02736,2026-08-05T08:42:00Z,ACC-BENIGN-244,ACC-MERCHANT-755,21135.17,IMPS,BR-BENIGN,UPI_APP,42811.49,Electricity Bill
CBS-BENIGN-26280-02737,2026-08-20T08:09:00Z,ACC-BENIGN-580,ACC-MERCHANT-223,16620.98,IMPS,BR-BENIGN,UPI_APP,35193.1,Monthly Salary
CBS-BENIGN-26280-02738,2026-08-15T17:14:00Z,ACC-BENIGN-626,ACC-MERCHANT-391,19781.24,UPI,BR-BENIGN,UPI_APP,79163.07,Electricity Bill
CBS-BENIGN-26280-02739,2026-08-18T19:23:00Z,ACC-BENIGN-406,ACC-MERCHANT-152,14567.3,NEFT,BR-BENIGN,UPI_APP,10043.41,UPI Payment
CBS-BENIGN-26280-02740,2026-08-02T15:57:00Z,ACC-BENIGN-610,ACC-MERCHANT-113,12201.24,IMPS,BR-BENIGN,UPI_APP,75105.74,Electricity Bill
CBS-BENIGN-26280-02741,2026-08-08T09:47:00Z,ACC-BENIGN-480,ACC-MERCHANT-694,16926.14,UPI,BR-BENIGN,UPI_APP,41345.49,Monthly Salary
CBS-BENIGN-26280-02742,2026-08-03T18:02:00Z,ACC-BENIGN-558,ACC-MERCHANT-528,7850.58,IMPS,BR-BENIGN,UPI_APP,19148.86,Subscription
CBS-BENIGN-26280-02743,2026-08-07T15:59:00Z,ACC-BENIGN-162,ACC-MERCHANT-888,3055.61,IMPS,BR-BENIGN,UPI_APP,23629.49,UPI Payment
CBS-BENIGN-26280-02744,2026-08-18T14:11:00Z,ACC-BENIGN-308,ACC-MERCHANT-870,17750.54,IMPS,BR-BENIGN,UPI_APP,79979.9,Subscription
CBS-BENIGN-26280-02745,2026-08-22T09:27:00Z,ACC-BENIGN-858,ACC-MERCHANT-273,24497.95,IMPS,BR-BENIGN,UPI_APP,65145.92,Subscription
CBS-BENIGN-26280-02746,2026-08-26T17:36:00Z,ACC-BENIGN-733,ACC-MERCHANT-301,16054.73,UPI,BR-BENIGN,UPI_APP,61270.32,Subscription
CBS-BENIGN-26280-02747,2026-08-03T17:19:00Z,ACC-BENIGN-772,ACC-MERCHANT-276,12427.36,UPI,BR-BENIGN,UPI_APP,69745.53,Monthly Salary
CBS-BENIGN-26280-02748,2026-08-11T13:11:00Z,ACC-BENIGN-787,ACC-MERCHANT-456,9794.57,NEFT,BR-BENIGN,UPI_APP,17577.44,UPI Payment
CBS-BENIGN-26280-02749,2026-08-04T10:37:00Z,ACC-BENIGN-488,ACC-MERCHANT-429,17805.62,UPI,BR-BENIGN,UPI_APP,9408.98,Monthly Salary
CBS-BENIGN-26280-02750,2026-08-03T13:14:00Z,ACC-BENIGN-252,ACC-MERCHANT-197,17049.56,UPI,BR-BENIGN,UPI_APP,23329.31,Subscription
CBS-BENIGN-26280-02751,2026-08-11T20:36:00Z,ACC-BENIGN-683,ACC-MERCHANT-374,20322.85,UPI,BR-BENIGN,UPI_APP,62725.35,Rent
CBS-BENIGN-26280-02752,2026-08-21T13:06:00Z,ACC-BENIGN-497,ACC-MERCHANT-240,12528.03,UPI,BR-BENIGN,UPI_APP,32107.81,Rent
CBS-BENIGN-26280-02753,2026-08-04T10:29:00Z,ACC-BENIGN-728,ACC-MERCHANT-985,15055.74,UPI,BR-BENIGN,UPI_APP,39847.94,UPI Payment
CBS-BENIGN-26280-02754,2026-08-21T14:41:00Z,ACC-BENIGN-481,ACC-MERCHANT-532,8410.92,UPI,BR-BENIGN,UPI_APP,31356.15,Subscription
CBS-BENIGN-26280-02755,2026-08-12T13:11:00Z,ACC-BENIGN-870,ACC-MERCHANT-674,18589.22,UPI,BR-BENIGN,UPI_APP,22634.96,Subscription
CBS-BENIGN-26280-02756,2026-08-10T08:25:00Z,ACC-BENIGN-592,ACC-MERCHANT-708,12017.16,IMPS,BR-BENIGN,UPI_APP,20187.16,Electricity Bill
CBS-BENIGN-26280-02757,2026-08-14T18:39:00Z,ACC-BENIGN-698,ACC-MERCHANT-856,23152.44,IMPS,BR-BENIGN,UPI_APP,35542.06,UPI Payment
CBS-BENIGN-26280-02758,2026-08-02T19:54:00Z,ACC-BENIGN-774,ACC-MERCHANT-662,7985.71,IMPS,BR-BENIGN,UPI_APP,39820.57,Monthly Salary
CBS-BENIGN-26280-02759,2026-08-11T14:03:00Z,ACC-BENIGN-846,ACC-MERCHANT-518,3590.13,NEFT,BR-BENIGN,UPI_APP,36977.46,Monthly Salary
CBS-BENIGN-26280-02760,2026-08-24T13:43:00Z,ACC-BENIGN-811,ACC-MERCHANT-747,20713.41,IMPS,BR-BENIGN,UPI_APP,56300.54,Subscription
CBS-BENIGN-26280-02761,2026-08-21T20:29:00Z,ACC-BENIGN-213,ACC-MERCHANT-786,5830.71,NEFT,BR-BENIGN,UPI_APP,49935.22,Rent
CBS-BENIGN-26280-02762,2026-08-12T19:46:00Z,ACC-BENIGN-825,ACC-MERCHANT-524,7444.81,IMPS,BR-BENIGN,UPI_APP,61659.07,Monthly Salary
CBS-BENIGN-26280-02763,2026-08-19T13:41:00Z,ACC-BENIGN-269,ACC-MERCHANT-730,12604.81,UPI,BR-BENIGN,UPI_APP,8462.24,UPI Payment
CBS-BENIGN-26280-02764,2026-08-08T11:45:00Z,ACC-BENIGN-979,ACC-MERCHANT-362,9995.54,NEFT,BR-BENIGN,UPI_APP,52282.13,Monthly Salary
CBS-BENIGN-26280-02765,2026-08-12T14:32:00Z,ACC-BENIGN-763,ACC-MERCHANT-527,24998.32,IMPS,BR-BENIGN,UPI_APP,24557.57,Rent
CBS-BENIGN-26280-02766,2026-08-22T18:22:00Z,ACC-BENIGN-700,ACC-MERCHANT-488,753.76,NEFT,BR-BENIGN,UPI_APP,20578.07,Monthly Salary
CBS-BENIGN-26280-02767,2026-08-25T17:56:00Z,ACC-BENIGN-203,ACC-MERCHANT-348,12768.65,NEFT,BR-BENIGN,UPI_APP,22049.53,Rent
CBS-BENIGN-26280-02768,2026-08-17T12:17:00Z,ACC-BENIGN-477,ACC-MERCHANT-610,18747.2,UPI,BR-BENIGN,UPI_APP,5112.11,Rent
CBS-BENIGN-26280-02769,2026-08-01T19:23:00Z,ACC-BENIGN-291,ACC-MERCHANT-241,2272.89,IMPS,BR-BENIGN,UPI_APP,77187.62,Rent
CBS-BENIGN-26280-02770,2026-08-19T13:56:00Z,ACC-BENIGN-924,ACC-MERCHANT-604,8779.8,IMPS,BR-BENIGN,UPI_APP,24318.86,UPI Payment
CBS-BENIGN-26280-02771,2026-08-05T19:15:00Z,ACC-BENIGN-435,ACC-MERCHANT-932,15971.06,IMPS,BR-BENIGN,UPI_APP,69914.68,Electricity Bill
CBS-BENIGN-26280-02772,2026-08-10T11:40:00Z,ACC-BENIGN-327,ACC-MERCHANT-335,12140.61,NEFT,BR-BENIGN,UPI_APP,36398.03,Electricity Bill
CBS-BENIGN-26280-02773,2026-08-22T09:02:00Z,ACC-BENIGN-532,ACC-MERCHANT-659,1885.55,IMPS,BR-BENIGN,UPI_APP,32604.11,Electricity Bill
CBS-BENIGN-26280-02774,2026-08-13T13:37:00Z,ACC-BENIGN-192,ACC-MERCHANT-133,16168.0,IMPS,BR-BENIGN,UPI_APP,16438.5,Monthly Salary
CBS-BENIGN-26280-02775,2026-08-22T15:02:00Z,ACC-BENIGN-246,ACC-MERCHANT-517,2741.17,NEFT,BR-BENIGN,UPI_APP,25640.9,Monthly Salary
CBS-BENIGN-26280-02776,2026-08-02T20:36:00Z,ACC-BENIGN-104,ACC-MERCHANT-725,11056.81,NEFT,BR-BENIGN,UPI_APP,31757.07,Monthly Salary
CBS-BENIGN-26280-02777,2026-08-03T17:36:00Z,ACC-BENIGN-633,ACC-MERCHANT-639,4883.95,NEFT,BR-BENIGN,UPI_APP,21571.79,Rent
CBS-BENIGN-26280-02778,2026-08-09T13:46:00Z,ACC-BENIGN-374,ACC-MERCHANT-884,9026.85,NEFT,BR-BENIGN,UPI_APP,51890.43,Electricity Bill
CBS-BENIGN-26280-02779,2026-08-24T09:27:00Z,ACC-BENIGN-250,ACC-MERCHANT-420,8060.53,UPI,BR-BENIGN,UPI_APP,24367.75,Subscription
CBS-BENIGN-26280-02780,2026-08-21T12:36:00Z,ACC-BENIGN-506,ACC-MERCHANT-385,8448.11,UPI,BR-BENIGN,UPI_APP,22594.66,Subscription
CBS-BENIGN-26280-02781,2026-08-10T08:27:00Z,ACC-BENIGN-867,ACC-MERCHANT-368,10709.08,UPI,BR-BENIGN,UPI_APP,38971.38,Electricity Bill
CBS-BENIGN-26280-02782,2026-08-04T18:22:00Z,ACC-BENIGN-791,ACC-MERCHANT-783,3432.77,NEFT,BR-BENIGN,UPI_APP,66824.68,Rent
CBS-BENIGN-26280-02783,2026-08-16T20:01:00Z,ACC-BENIGN-512,ACC-MERCHANT-660,22497.34,IMPS,BR-BENIGN,UPI_APP,28662.27,Electricity Bill
CBS-BENIGN-26280-02784,2026-08-22T15:15:00Z,ACC-BENIGN-717,ACC-MERCHANT-247,16052.1,NEFT,BR-BENIGN,UPI_APP,12823.91,Monthly Salary
CBS-BENIGN-26280-02785,2026-08-12T15:19:00Z,ACC-BENIGN-130,ACC-MERCHANT-605,12620.71,NEFT,BR-BENIGN,UPI_APP,10470.63,Rent
CBS-BENIGN-26280-02786,2026-08-26T10:15:00Z,ACC-BENIGN-871,ACC-MERCHANT-737,18965.26,UPI,BR-BENIGN,UPI_APP,34124.62,UPI Payment
CBS-BENIGN-26280-02787,2026-08-22T19:40:00Z,ACC-BENIGN-932,ACC-MERCHANT-639,19937.6,UPI,BR-BENIGN,UPI_APP,62501.03,Subscription
CBS-BENIGN-26280-02788,2026-08-27T14:11:00Z,ACC-BENIGN-579,ACC-MERCHANT-519,3042.6,UPI,BR-BENIGN,UPI_APP,18618.08,Subscription
CBS-BENIGN-26280-02789,2026-08-15T19:24:00Z,ACC-BENIGN-443,ACC-MERCHANT-237,5345.94,UPI,BR-BENIGN,UPI_APP,70639.46,Monthly Salary
CBS-BENIGN-26280-02790,2026-08-06T17:31:00Z,ACC-BENIGN-373,ACC-MERCHANT-408,22944.08,NEFT,BR-BENIGN,UPI_APP,67698.57,Monthly Salary
CBS-BENIGN-26280-02791,2026-08-06T18:37:00Z,ACC-BENIGN-671,ACC-MERCHANT-688,3556.32,NEFT,BR-BENIGN,UPI_APP,62388.26,UPI Payment
CBS-BENIGN-26280-02792,2026-08-08T11:23:00Z,ACC-BENIGN-176,ACC-MERCHANT-808,17676.04,NEFT,BR-BENIGN,UPI_APP,50505.15,UPI Payment
CBS-BENIGN-26280-02793,2026-08-19T19:31:00Z,ACC-BENIGN-115,ACC-MERCHANT-207,20575.96,IMPS,BR-BENIGN,UPI_APP,37557.9,Rent
CBS-BENIGN-26280-02794,2026-08-21T16:09:00Z,ACC-BENIGN-179,ACC-MERCHANT-765,1777.77,UPI,BR-BENIGN,UPI_APP,24389.4,Subscription
CBS-BENIGN-26280-02795,2026-08-13T16:20:00Z,ACC-BENIGN-798,ACC-MERCHANT-773,8365.62,UPI,BR-BENIGN,UPI_APP,24308.06,Subscription
CBS-BENIGN-26280-02796,2026-08-25T11:20:00Z,ACC-BENIGN-648,ACC-MERCHANT-940,12709.1,UPI,BR-BENIGN,UPI_APP,27006.61,Monthly Salary
CBS-BENIGN-26280-02797,2026-08-26T11:51:00Z,ACC-BENIGN-905,ACC-MERCHANT-761,9229.75,NEFT,BR-BENIGN,UPI_APP,64800.67,Rent
CBS-BENIGN-26280-02798,2026-08-19T11:34:00Z,ACC-BENIGN-101,ACC-MERCHANT-307,6832.98,NEFT,BR-BENIGN,UPI_APP,14282.14,Rent
CBS-BENIGN-26280-02799,2026-08-26T08:55:00Z,ACC-BENIGN-596,ACC-MERCHANT-180,7172.3,IMPS,BR-BENIGN,UPI_APP,57364.19,UPI Payment
CBS-BENIGN-26280-02800,2026-08-03T14:08:00Z,ACC-BENIGN-153,ACC-MERCHANT-873,24572.6,IMPS,BR-BENIGN,UPI_APP,36266.86,Monthly Salary
CBS-BENIGN-26280-02801,2026-08-01T14:27:00Z,ACC-BENIGN-421,ACC-MERCHANT-802,23279.51,NEFT,BR-BENIGN,UPI_APP,67779.56,Electricity Bill
CBS-BENIGN-26280-02802,2026-08-17T18:21:00Z,ACC-BENIGN-898,ACC-MERCHANT-424,10165.44,UPI,BR-BENIGN,UPI_APP,54613.18,Rent
CBS-BENIGN-26280-02803,2026-08-07T14:11:00Z,ACC-BENIGN-136,ACC-MERCHANT-160,3502.9,IMPS,BR-BENIGN,UPI_APP,7461.13,Subscription
CBS-BENIGN-26280-02804,2026-08-06T20:49:00Z,ACC-BENIGN-135,ACC-MERCHANT-881,10299.6,NEFT,BR-BENIGN,UPI_APP,50475.98,Rent
CBS-BENIGN-26280-02805,2026-08-16T20:28:00Z,ACC-BENIGN-515,ACC-MERCHANT-303,13365.23,UPI,BR-BENIGN,UPI_APP,18454.55,UPI Payment
CBS-BENIGN-26280-02806,2026-08-23T16:47:00Z,ACC-BENIGN-663,ACC-MERCHANT-462,20251.3,UPI,BR-BENIGN,UPI_APP,36694.23,Subscription
CBS-BENIGN-26280-02807,2026-08-01T12:50:00Z,ACC-BENIGN-117,ACC-MERCHANT-839,17504.2,UPI,BR-BENIGN,UPI_APP,47627.4,UPI Payment
CBS-BENIGN-26280-02808,2026-08-20T20:57:00Z,ACC-BENIGN-833,ACC-MERCHANT-224,7836.6,NEFT,BR-BENIGN,UPI_APP,23035.56,Electricity Bill
CBS-BENIGN-26280-02809,2026-08-19T18:25:00Z,ACC-BENIGN-945,ACC-MERCHANT-298,13787.52,IMPS,BR-BENIGN,UPI_APP,76429.29,Monthly Salary
CBS-BENIGN-26280-02810,2026-08-27T19:38:00Z,ACC-BENIGN-401,ACC-MERCHANT-880,19005.95,NEFT,BR-BENIGN,UPI_APP,67358.0,Subscription
CBS-BENIGN-26280-02811,2026-08-05T19:15:00Z,ACC-BENIGN-557,ACC-MERCHANT-891,11232.77,UPI,BR-BENIGN,UPI_APP,77121.53,Monthly Salary
CBS-BENIGN-26280-02812,2026-08-10T08:28:00Z,ACC-BENIGN-120,ACC-MERCHANT-693,13858.47,UPI,BR-BENIGN,UPI_APP,10739.58,Electricity Bill
CBS-BENIGN-26280-02813,2026-08-17T16:06:00Z,ACC-BENIGN-266,ACC-MERCHANT-255,14520.83,IMPS,BR-BENIGN,UPI_APP,50195.93,Electricity Bill
CBS-BENIGN-26280-02814,2026-08-10T12:17:00Z,ACC-BENIGN-371,ACC-MERCHANT-685,13332.58,UPI,BR-BENIGN,UPI_APP,67147.36,Monthly Salary
CBS-BENIGN-26280-02815,2026-08-03T14:52:00Z,ACC-BENIGN-546,ACC-MERCHANT-857,12373.11,IMPS,BR-BENIGN,UPI_APP,71981.88,Rent
CBS-BENIGN-26280-02816,2026-08-10T16:20:00Z,ACC-BENIGN-155,ACC-MERCHANT-378,3898.68,UPI,BR-BENIGN,UPI_APP,64273.26,Monthly Salary
CBS-BENIGN-26280-02817,2026-08-16T17:59:00Z,ACC-BENIGN-809,ACC-MERCHANT-983,16321.99,NEFT,BR-BENIGN,UPI_APP,14488.79,Monthly Salary
CBS-BENIGN-26280-02818,2026-08-09T13:40:00Z,ACC-BENIGN-563,ACC-MERCHANT-277,16854.33,IMPS,BR-BENIGN,UPI_APP,56570.49,UPI Payment
CBS-BENIGN-26280-02819,2026-08-17T10:48:00Z,ACC-BENIGN-634,ACC-MERCHANT-877,9174.15,NEFT,BR-BENIGN,UPI_APP,9766.8,Electricity Bill
CBS-BENIGN-26280-02820,2026-08-03T12:05:00Z,ACC-BENIGN-698,ACC-MERCHANT-573,12455.79,IMPS,BR-BENIGN,UPI_APP,17343.2,Monthly Salary
CBS-BENIGN-26280-02821,2026-08-13T16:54:00Z,ACC-BENIGN-334,ACC-MERCHANT-167,16892.88,UPI,BR-BENIGN,UPI_APP,9839.28,Subscription
CBS-BENIGN-26280-02822,2026-08-22T08:02:00Z,ACC-BENIGN-589,ACC-MERCHANT-321,8872.44,NEFT,BR-BENIGN,UPI_APP,16986.48,Electricity Bill
CBS-BENIGN-26280-02823,2026-08-28T15:29:00Z,ACC-BENIGN-451,ACC-MERCHANT-276,10496.46,NEFT,BR-BENIGN,UPI_APP,22360.73,UPI Payment
CBS-BENIGN-26280-02824,2026-08-10T18:58:00Z,ACC-BENIGN-698,ACC-MERCHANT-615,11763.7,IMPS,BR-BENIGN,UPI_APP,65074.49,Electricity Bill
CBS-BENIGN-26280-02825,2026-08-05T18:26:00Z,ACC-BENIGN-706,ACC-MERCHANT-726,7461.25,NEFT,BR-BENIGN,UPI_APP,16784.92,Monthly Salary
CBS-BENIGN-26280-02826,2026-08-03T12:29:00Z,ACC-BENIGN-159,ACC-MERCHANT-552,5850.01,IMPS,BR-BENIGN,UPI_APP,32098.74,Monthly Salary
CBS-BENIGN-26280-02827,2026-08-23T11:20:00Z,ACC-BENIGN-564,ACC-MERCHANT-375,13101.26,NEFT,BR-BENIGN,UPI_APP,30605.3,Rent
CBS-BENIGN-26280-02828,2026-08-21T09:20:00Z,ACC-BENIGN-296,ACC-MERCHANT-493,1925.69,UPI,BR-BENIGN,UPI_APP,16632.25,Subscription
CBS-BENIGN-26280-02829,2026-08-01T15:51:00Z,ACC-BENIGN-456,ACC-MERCHANT-148,13546.53,NEFT,BR-BENIGN,UPI_APP,53571.27,Subscription
